SITE_ID,YEAR,VISIT_NO,SITENAME,STATE,SOURCE,DATE_COL,PROB_SITE,INDEX_SAMPTYPE,INDXVIS_BENT,RT_WSA,ECOREGL3,ECOWSA9,HUC,XWIDTH,ABUNDTOT_OTU,ABUNDTOT,TOTLNIND,TOTLRICH,DOM1TAXA,DOM1PIND,DOM3PIND,DOM5PIND,HPRIME,SIMPSON,HBI,CHIRRICH,CHIRPTAX,CHIRPIND,EPHERICH,EPHEPTAX,EPHEPIND,PLECRICH,PLECPTAX,PLECPIND,TRICRICH,TRICPTAX,TRICPIND,EPT_RICH,EPT_PTAX,EPT_PIND,NOINRICH,NOINPTAX,NOINPIND,MOLLRICH,MOLLPTAX,MOLLPIND,ODONRICH,ODONPTAX,ODONPIND,MITERICH,MITEPTAX,MITEPIND,COLPRICH,COLPPTAX,COLPPIND,AMPHRICH,AMPHPTAX,AMPHPIND,OLLERICH,OLLEPTAX,OLLEPIND,COFIRICH,COFIPTAX,COFIPIND,COGARICH,COGAPTAX,COGAPIND,PREDRICH,PREDPTAX,PREDPIND,SCRPRICH,SCRPPTAX,SCRPPIND,SHRDRICH,SHRDPTAX,SHRDPIND,INTLRICH,INTLPTAX,INTLPIND,FACLRICH,FACLPTAX,FACLPIND,TOLRRICH,TOLRPTAX,TOLRPIND,TL01RICH,TL01PTAX,TL01PIND,TL23RICH,TL23PTAX,TL23PIND,TL45RICH,TL45PTAX,TL45PIND,TL67RICH,TL67PTAX,TL67PIND,TL89RICH,TL89PTAX,TL89PIND,CLNGRICH,CLNGPTAX,CLNGPIND,BURRRICH,BURRPTAX,BURRPIND,CLMBRICH,CLMBPTAX,CLMBPIND,SWIMRICH,SWIMPTAX,SWIMPIND,SPRLRICH,SPRLPTAX,SPRLPIND,TL03PIND,TL03PTAX,TL03RICH,TL05PIND,TL05PTAX,TL05RICH,TL07PIND,TL07PTAX,TL07RICH,EXOTRICH,EXOTPIND,EPHE_PT,INTL_PT,EPT_PT,BURR_PT,SCRP_PT,HPRI_PT,MMI_WSA,COMP_PT,DIVS_PT,FEED_PT,HABT_PT,RICH_PT,TOLR_PT,MMI_WSABEST,OE_5_3REG 
WCAP99-0891,2001,1,PIRU CREEK,CA,EMAP,6/14/01,Y,REACHWIDE,Y,S,8,WMT,18070102,4.345,505,507,300,32,BAETIDAE-BAETIS,16.21621622,36.48648649,53.71621622,2.818556119,0.081195216,4.810333333,14,43.75,38,5,15.625,26.33333333,0,0,0,4,12.5,8.666666667,9,28.125,35,3,9.375,14.33333333,0,0,0,0,0,0,2,6.25,12.33333333,3,9.375,3.333333333,0,0,0,1,3.125,2,4,12.5,16.33333333,13,40.625,58.66666667,12,37.5,27.33333333,3,9.375,3,4,12.5,3,6,18.75,17,17,53.125,58.33333333,7,21.875,22.33333333,4,12.5,10.33333333,5,15.625,25.66666667,10,31.25,17.66666667,8,25,31.33333333,3,9.375,12.66666667,10,31.25,43.33333333,3,9.375,13.33333333,2,6.25,2,4,12.5,3.333333333,12,37.5,26.33333333,36,28.125,9,53.66666667,59.375,19,85,84.375,27,0,0,5.714285714,3.571428571,4.905887503,8.064177852,4.285714286,7.949226445,57.48453395,2.167792793,6.854624409,2.857142857,0.997652582,1.764705882,1.37483502,26.69458924,1.02361166
WCAP99-0895,2001,1,BEAR CREEK,CA,EMAP,6/28/01,Y,REACHWIDE,Y,S,8,WMT,18070203,4.83,458,499,300,44,BAETIDAE-BAETIS,20.81911263,36.86006826,48.46416382,3.137739645,0.074770819,4.008666667,13,29.54545455,17.33333333,9,20.45454546,39.33333333,2,4.545454546,3.666666667,7,15.90909091,12.33333333,18,40.90909091,55.33333333,8,18.18181818,13.66666667,0,0,0,0,0,0,4,9.090909091,3.333333333,2,4.545454546,10.66666667,0,0,0,1,2.272727273,2,4,9.090909091,9.333333333,18,40.90909091,54.66666667,16,36.36363636,23,6,13.63636364,17,7,15.90909091,14.33333333,14,31.81818182,26.33333333,21,47.72727273,58.33333333,8,18.18181818,12.33333333,9,20.45454546,16.66666667,9,20.45454546,38.33333333,10,22.72727273,15.66666667,9,20.45454546,14.66666667,6,13.63636364,11.66666667,21,47.72727273,60.66666667,2,4.545454546,2.333333333,3,6.818181818,8.666666667,3,6.818181818,6.333333333,13,29.54545455,15,55,40.90909091,18,70.66666667,63.63636364,28,85.33333333,84.09090909,37,0,0,10,9.285714286,7.70389383,10,8.571428571,9.665266906,92.04383932,5.047092547,8.114109395,7.142857143,4.865556978,7.058823529,2.999640043,58.71346606,1.38362556
WCAP99-0896,2001,1,BIG TUJUNGA CANYON,CA,EMAP,6/19/01,Y,REACHWIDE,Y,S,8,WMT,18070105,3.545,507,508,300,25,BRACHYCENTRIDAE-MICRASEMA,77.66666667,84.33333333,88.33333333,1.153716972,0.607555556,1.755333333,4,16,3,6,24,8.333333333,1,4,0.666666667,6,24,81.66666667,13,52,90.66666667,3,12,4,0,0,0,1,4,0.333333333,2,8,2.666666667,1,4,0.666666667,1,4,1.333333333,0,0,0,5,20,3.333333333,10,40,12.66666667,4,16,5,2,8,0.666666667,7,28,82,9,36,84,8,32,9.666666667,6,24,5.333333333,4,16,80,6,24,4.333333333,4,16,4,7,28,8,2,8,2.666666667,10,40,84,1,4,2,2,8,1.333333333,2,8,0.666666667,6,24,8.333333333,84.33333333,40,10,88.33333333,56,14,96.33333333,84,21,0,0,7.142857143,5.714285714,10,10,2.857142857,0,59.52380952,7.545045045,0,1.428571429,3.051643193,4.117647059,0.439947206,27.63808989,0.60897441
WCAP99-0898,2001,1,NOJOQUI CREEK,CA,EMAP,5/23/01,Y,REACHWIDE,Y,S,6,XER,18060010,5.64,555,563,300,39,SIMULIIDAE-SIMULIUM,20.53231939,54.37262357,64.63878327,2.746700978,0.111654065,5.304333333,13,33.33333333,27,3,7.692307692,17.66666667,0,0,0,3,7.692307692,9,6,15.38461539,26.66666667,6,15.38461539,6,2,5.128205128,3,0,0,0,3,7.692307692,2.333333333,6,15.38461539,7,0,0,0,0,0,0,4,10.25641026,34,16,41.02564103,40.33333333,11,28.20512821,18.33333333,3,7.692307692,7.333333333,5,12.82051282,24.66666667,4,10.25641026,5.666666667,26,66.66666667,72.66666667,7,17.94871795,19.33333333,3,7.692307692,4,4,10.25641026,7.333333333,14,35.8974359,47,11,28.20512821,26.33333333,5,12.82051282,13,11,28.20512821,46.33333333,5,12.82051282,5.333333333,6,15.38461539,11,5,12.82051282,10.66666667,14,35.8974359,34,11.33333333,17.94871795,7,58.33333333,53.84615385,21,84.66666667,82.05128205,32,0,0,2.857142857,2.142857143,2.117447009,6.618912408,4.285714286,7.562908483,42.64163698,9.182736456,5.811179985,4.285714286,2.481025641,2.941176471,5.620250396,50.53680539,0.98728825
WCAP99-0899,2001,1,SHUMAN CREEK,CA,EMAP,6/26/01,Y,REACHWIDE,Y,T,6,XER,18060009,2.335,479,498,300,29,BAETIDAE-BAETIS,25.58922559,57.23905724,71.71717172,2.436030146,0.141470825,3.788333333,11,37.93103448,36.66666667,2,6.896551724,25.66666667,0,0,0,3,10.34482759,13.33333333,5,17.24137931,39,6,20.68965517,19.66666667,1,3.448275862,9,2,6.896551724,1.333333333,1,3.448275862,1,1,3.448275862,0.666666667,1,3.448275862,4.333333333,2,6.896551724,2.666666667,3,10.34482759,4.666666667,12,41.37931035,47,10,34.48275862,11,2,6.896551724,9.333333333,4,13.79310345,14,4,13.79310345,13.66666667,13,44.82758621,39.66666667,10,34.48275862,23.66666667,1,3.448275862,7.666666667,6,20.68965517,32.66666667,7,24.13793103,4.666666667,6,20.68965517,15,7,24.13793103,17,6,20.68965517,37,3,10.34482759,3.666666667,5,17.24137931,18.66666667,2,6.896551724,2.333333333,12,41.37931035,25.66666667,40.33333333,24.13793103,7,45,48.27586207,14,60,68.96551724,20,0,0,1.428571429,2.142857143,2.523830009,7.657370979,2.857142857,5.892635192,37.50401268,4.999489848,4.324123589,2.857142857,0.977931035,2.352941177,0.583990673,26.82603196,0.75931142
WCAP99-0900,2002,1,WEST FORK SAN LUIS REY,CA,EMAP,5/22/02,Y,REACHWIDE,Y,S,8,WMT,18070303,3.455,441,497,300,21,PHYSIDAE-PHYSA,27.6119403,57.08955224,72.3880597,2.261963134,0.144213633,6.608,13,61.90476191,58,2,9.523809524,3.333333333,0,0,0,0,0,0,2,9.523809524,3.333333333,2,9.523809524,25.33333333,1,4.761904762,24.66666667,1,4.761904762,0.333333333,0,0,0,1,4.761904762,6.333333333,0,0,0,0,0,0,2,9.523809524,19.66666667,12,57.14285714,45.66666667,3,14.28571429,13,2,9.523809524,25.33333333,4,19.04761905,5.333333333,3,14.28571429,4,10,47.61904762,50.33333333,6,28.57142857,44.33333333,1,4.761904762,3,2,9.523809524,1,4,19.04761905,14,10,47.61904762,44,2,9.523809524,36.66666667,6,28.57142857,25,8,38.0952381,41.66666667,3,14.28571429,31,2,9.523809524,9.333333333,5,23.80952381,5.333333333,4,14.28571429,3,18,33.33333333,7,62,80.95238095,17,0,0,1.428571429,1.428571429,0.834714275,0,2.857142857,4.956791043,19.17631839,0,2.3769641,1.428571429,0.368879946,0,0,6.957359126,0.63672282
WCAP99-0905,2001,1,SESPE CREEK,CA,EMAP,6/27/01,Y,REACHWIDE,Y,R,8,WMT,18070101,5.947368,463,465,300,36,HYDROPSYCHIDAE-HYDROPSYCHE,17.90540541,46.95945946,68.91891892,2.591814791,0.109089664,3.655333333,9,25,20.33333333,6,16.66666667,22.33333333,0,0,0,7,19.44444444,45,13,36.11111111,67.33333333,5,13.88888889,3,1,2.777777778,0.333333333,1,2.777777778,0.666666667,3,8.333333333,2.333333333,3,8.333333333,1,0,0,0,0,0,0,6,16.66666667,40,13,36.11111111,26.33333333,12,33.33333333,25.66666667,4,11.11111111,1.666666667,5,13.88888889,30,10,27.77777778,45.66666667,18,50,48.66666667,8,22.22222222,5.666666667,7,19.44444444,24.33333333,7,19.44444444,35,9,25,16.66666667,7,19.44444444,20.33333333,6,16.66666667,3.666666667,17,47.22222222,67.66666667,3,8.333333333,1.666666667,2,5.555555556,1,2,5.555555556,1,10,27.77777778,25.33333333,59.33333333,38.88888889,14,76,63.88888889,23,96.33333333,83.33333333,30,0,0,7.142857143,6.428571429,6.653777875,8.501118568,5.714285714,6.730187046,68.61799629,3.966466467,3.208892346,4.285714286,4.747000522,4.117647059,1.222075573,35.91299375,1.07003579
WCAP99-0984,2002,1,SMITH CREEK,CA,EMAP,6/19/02,Y,REACHWIDE,Y,R,6,XER,18050004,5.59,500,502,300,48,CHIRONOMIDAE-MICROPSECTRA,18.66666667,34.66666667,47,3.162347278,0.068844444,4.348333333,16,33.33333333,51.66666667,7,14.58333333,22.33333333,3,6.25,5.333333333,6,12.5,11.66666667,16,33.33333333,39.33333333,6,12.5,2.333333333,0,0,0,0,0,0,3,6.25,1.333333333,3,6.25,3.666666667,0,0,0,1,2.083333333,0.333333333,3,6.25,12.33333333,20,41.66666667,51.33333333,13,27.08333333,16.33333333,7,14.58333333,15.33333333,9,18.75,18.33333333,11,22.91666667,28.66666667,27,56.25,58.33333333,8,16.66666667,9.333333333,5,10.41666667,10.33333333,9,18.75,25.66666667,17,35.41666667,19,10,20.83333333,39.33333333,5,10.41666667,2,21,43.75,63,6,12.5,3,5,10.41666667,31,4,8.333333333,10.33333333,12,25,32.66666667,36,29.16666667,14,55,64.58333333,31,94.33333333,85.41666667,41,0,0,8.571428571,7.142857143,6.045816006,6.753355705,10,9.797566011,80.51837239,10,9.516806723,10,5.59,8.823529412,6.010762514,83.23516441,1.01153642
WCAP99-0988,2002,1,OLD COW CREEK,CA,EMAP,8/28/02,Y,REACHWIDE,Y,R,5,WMT,18020118,3.12,472,490,300,38,CHIRONOMIDAE-CRICOTOPUS,32.98969072,49.48453608,59.79381443,2.74947831,0.135933681,5.477666667,16,42.10526316,64.66666667,7,18.42105263,10.33333333,3,7.894736842,2,7,18.42105263,10,17,44.73684211,22.33333333,2,5.263157895,10.66666667,0,0,0,0,0,0,2,5.263157895,10.66666667,0,0,0,0,0,0,0,0,0,3,7.894736842,9,17,44.73684211,63.66666667,15,39.47368421,23,7,18.42105263,7.333333333,6,15.78947368,42.66666667,15,39.47368421,22.66666667,15,39.47368421,53.33333333,6,15.78947368,22.66666667,9,23.68421053,9,8,21.05263158,17,9,23.68421053,10,7,18.42105263,50.33333333,3,7.894736842,12.33333333,18,47.36842105,61.66666667,4,10.52631579,37.33333333,3,7.894736842,9.666666667,3,7.894736842,3,12,31.57894737,49,26,44.73684211,17,36,68.42105263,26,86.33333333,86.84210526,33,0,0,7.142857143,7.857142857,5.909198672,6.017534151,8.333333333,6.025575808,68.80940327,5.909198672,5.397166803,8.571428571,4.781319496,6.470588235,4.052145322,58.63641183,0.92053866
WCAP99-0989,2002,1,SANTA ANA RIVER,CA,EMAP,6/18/02,Y,REACHWIDE,Y,T,6,XER,18070203,18.655,464,468,300,34,HYDROPTILIDAE-HYDROPTILA,17.90540541,51.35135135,64.86486487,2.694861867,0.105254748,4.597666667,16,47.05882353,27.66666667,3,8.823529412,34,0,0,0,2,5.882352941,18,5,14.70588235,52,4,11.76470588,13,2,5.882352941,7,1,2.941176471,0.333333333,1,2.941176471,0.666666667,1,2.941176471,0.333333333,1,2.941176471,5,0,0,0,4,11.76470588,13.66666667,15,44.11764706,33.33333333,11,32.35294118,29.66666667,3,8.823529412,18.33333333,7,20.58823529,47,3,8.823529412,20.33333333,22,64.70588235,66,8,23.52941177,12.66666667,1,2.941176471,0.333333333,3,8.823529412,37,13,38.23529412,35.66666667,13,38.23529412,20.33333333,3,8.823529412,5.666666667,9,26.47058824,33.66666667,6,17.64705882,15,3,8.823529412,7.333333333,1,2.941176471,17,16,47.05882353,35,37.33333333,11.76470588,4,73,50,17,93.33333333,88.23529412,30,1,0.066666667,2.857142857,1.428571429,1.96889524,4.59435452,4.285714286,7.284203587,37.3648032,7.040097949,5.763683852,4.285714286,2.134117647,2.352941177,3.92037412,42.49488172,0.57328236
WCAP99-0991,2002,1,WEST FORK CARSON RIVER,CA,EMAP,6/26/02,Y,REACHWIDE,Y,S,5,WMT,16050201,7.805,472,473,300,37,CHIRONOMIDAE-RHEOTANYTARSUS,20.76124568,37.71626298,51.90311419,2.955301826,0.081763868,3.571666667,10,27.02702703,46,11,29.72972973,33.66666667,4,10.81081081,5,2,5.405405405,5.666666667,17,45.94594595,44.33333333,3,8.108108108,3.666666667,0,0,0,0,0,0,3,8.108108108,2.333333333,1,2.702702703,0.666666667,0,0,0,0,0,0,3,8.108108108,26.66666667,17,45.94594595,44.66666667,15,40.54054054,28.66666667,5,13.51351351,18.66666667,6,16.21621622,17,16,43.24324324,44.33333333,14,37.83783784,46,5,13.51351351,6.666666667,10,27.02702703,25,8,21.62162162,29.33333333,8,21.62162162,12.66666667,4,10.81081081,23.33333333,5,13.51351351,6.666666667,20,54.05405405,65,5,13.51351351,2.666666667,2,5.405405405,8.666666667,3,8.108108108,10.33333333,8,21.62162162,19,54.33333333,48.64864865,18,67,70.27027027,26,90.33333333,81.08108108,30,0,0,10,8.571428571,6.181519357,4.364408681,5,7.538984012,69.42723437,6.181519357,7.289421058,5.714285714,6.350716914,6.470588235,5.05344764,61.76663153,0.89763737
WCAP99-0991,2002,2,WEST FORK CARSON RIVER,CA,EMAP,8/1/02,Y,REACHWIDE,N,S,5,WMT,16050201,5.57,432,459,300,40,CHIRONOMIDAE-MICROPSECTRA,28.97526502,55.4770318,64.66431095,2.6578189,0.138358576,4.624666667,11,27.5,54.66666667,10,25,19.33333333,0,0,0,7,17.5,13,17,42.5,32.33333333,4,10,4,0,0,0,0,0,0,4,10,3.666666667,2,5,1.333333333,0,0,0,0,0,0,4,10,30.66666667,18,45,52,15,37.5,14.66666667,6,15,11.66666667,7,17.5,7,17,42.5,26.66666667,17,42.5,66,5,12.5,5,8,20,11.66666667,11,27.5,19.33333333,11,27.5,12.33333333,4,10,49.33333333,5,12.5,5,19,47.5,74,4,10,6,5,12.5,31.33333333,5,12.5,9.666666667,11,27.5,33.33333333,31,47.5,19,43.33333333,75,30,92.66666667,85,34,0,0,10,9.285714286,5.405405405,6.308799115,6.666666667,5.351609562,71.69699172,5.405405405,4.229182025,7.142857143,4.812206573,6.470588235,5.499340079,55.93263244,  
WCAP99-0991,2003,1,WEST FORK CARSON RIVER,CA,EMAP,7/14/03,Y,REACHWIDE,N,S,5,WMT,16050201,6.17,493,498,300,45,LEBERTIIDAE-NA,11.0738255,24.83221477,37.24832215,3.336692696,0.04688978,3.935,11,24.44444444,20.66666667,11,24.44444444,29.66666667,3,6.666666667,9.333333333,4,8.888888889,6.333333333,18,40,45.33333333,6,13.33333333,16,1,2.222222222,1,0,0,0,4,8.888888889,13.33333333,4,8.888888889,7.666666667,0,0,0,1,2.222222222,1.666666667,2,4.444444444,4.666666667,18,40,35.66666667,19,42.22222222,47.33333333,5,11.11111111,20,6,13.33333333,20,18,40,29,18,40,47,6,13.33333333,14.66666667,11,24.44444444,15.66666667,9,20,21,11,24.44444444,25.66666667,6,13.33333333,14,5,11.11111111,14.33333333,18,40,38,5,11.11111111,5,6,13.33333333,13.33333333,4,8.888888889,11.66666667,13,28.88888889,24,36.66666667,44.44444444,20,62.33333333,68.88888889,31,76.33333333,82.22222222,37,0,0,10,10,4.842342342,5.693906413,5,10,75.89374793,4.842342342,10,5.714285714,3.051643193,7.058823529,5.132717407,59.66635364,  
WCAP99-0991,2003,2,WEST FORK CARSON RIVER,CA,EMAP,9/10/03,Y,REACHWIDE,N,S,5,WMT,16050201,4.525,490,514,300,43,LEPIDOSTOMATIDAE-LEPIDOSTOMA,32.96296296,52.59259259,65.18518519,2.726566107,0.140658436,3.153666667,17,39.53488372,14.33333333,6,13.95348837,12,3,6.976744186,10,5,11.62790698,37.33333333,14,32.55813954,59.33333333,4,9.302325581,8,0,0,0,0,0,0,3,6.976744186,6.666666667,4,9.302325581,2.333333333,0,0,0,1,2.325581395,0.333333333,4,9.302325581,3,18,41.86046512,28.33333333,17,39.53488372,37.33333333,6,13.95348837,12.33333333,5,11.62790698,33,12,27.90697674,48.33333333,21,48.8372093,23.33333333,5,11.62790698,9,5,11.62790698,8.333333333,9,20.93023256,42,12,27.90697674,12.33333333,9,20.93023256,10.33333333,3,6.976744186,7.666666667,16,37.20930233,30,6,13.95348837,13,3,6.976744186,32,4,9.302325581,3.666666667,14,32.55813954,16.66666667,50.33333333,32.55813954,14,62.66666667,60.46511628,26,73,81.39534884,35,0,0,5.714285714,5.714285714,3.166247643,4.120925085,6.666666667,5.857103731,52.06585759,3.166247643,4.104272138,7.142857143,2.396549842,4.705882353,5.883014968,45.66470681,  
WCAP99-1000,2002,1,YREKA CREEK,CA,EMAP,7/17/02,Y,REACHWIDE,Y,T,78,WMT,18010207,3.325,434,512,300,34,LEPIDOSTOMATIDAE-LEPIDOSTOMA,15,40.33333333,54.33333333,2.870229607,0.079977778,5.156333333,12,35.29411765,29,1,2.941176471,6.666666667,0,0,0,4,11.76470588,17.66666667,5,14.70588235,24.33333333,9,26.47058824,28.33333333,3,8.823529412,7,1,2.941176471,1.333333333,2,5.882352941,5,2,5.882352941,7,1,2.941176471,0.666666667,1,2.941176471,1.333333333,4,11.76470588,9.333333333,14,41.17647059,43.33333333,8,23.52941177,8.666666667,5,14.70588235,15.33333333,4,11.76470588,24,3,8.823529412,17.33333333,22,64.70588235,53.33333333,8,23.52941177,28,1,2.941176471,2,6,17.64705882,40.33333333,10,29.41176471,18,12,35.29411765,14.66666667,4,11.76470588,23.66666667,12,35.29411765,31.33333333,4,11.76470588,8.666666667,7,20.58823529,27.33333333,0,0,0,11,32.35294118,21.33333333,42.33333333,20.58823529,7,60.33333333,50,17,75,85.29411765,29,0,0,0,0,0,5.332204824,5,6.913452994,28.74276303,0,6.706634692,5.714285714,1.946975974,0,0.646981186,25.02479594,1.00996665
WCAP99-1002,2002,1,MONACHE CREEK,CA,EMAP,6/25/02,Y,REACHWIDE,Y,S,5,WMT,18030002,1.135,507,511,300,45,CHIRONOMIDAE-CRICOTOPUS,17.44966443,41.61073826,56.37583893,3.009173931,0.080266655,5.048,18,40,56.66666667,7,15.55555556,6,2,4.444444444,1.333333333,4,8.888888889,3,13,28.88888889,10.33333333,7,15.55555556,9.666666667,1,2.222222222,0.333333333,0,0,0,5,11.11111111,7.333333333,3,6.666666667,16.66666667,0,0,0,0,0,0,3,6.666666667,4.333333333,20,44.44444444,45,16,35.55555556,29.66666667,5,11.11111111,10.33333333,8,17.77777778,23.66666667,10,22.22222222,8,22,48.88888889,73.66666667,10,22.22222222,15,6,13.33333333,5,8,17.77777778,12,12,26.66666667,40.66666667,9,20,27.66666667,7,15.55555556,11.33333333,14,31.11111111,46.33333333,5,11.11111111,19.66666667,4,8.888888889,1.666666667,4,8.888888889,2.666666667,15,33.33333333,54.66666667,17,31.11111111,14,57.66666667,57.77777778,26,85.33333333,77.77777778,35,0,0,7.142857143,4.285714286,2.33983984,5.693906413,5,7.935102436,53.9957002,2.33983984,6.216825198,5.714285714,0.965049557,4.117647059,1.222075573,34.29287157,0.78291223
WCAP99-1005,2002,1,LITTLE PINE CREEK,CA,EMAP,8/21/02,Y,REACHWIDE,Y,R,78,WMT,18010209,3.33,397,502,300,51,LEPTOPHLEBIIDAE-PARALEPTOPHLEBIA,15.6779661,33.05084746,43.6440678,3.360158688,0.056521115,3.539333333,10,19.60784314,27.66666667,10,19.60784314,21.66666667,4,7.843137255,5,12,23.52941177,31.33333333,26,50.98039216,58,2,3.921568628,2.666666667,0,0,0,0,0,0,2,3.921568628,2.666666667,6,11.76470588,5.666666667,0,0,0,0,0,0,1,1.960784314,6.333333333,14,27.45098039,33.66666667,20,39.21568628,17.66666667,8,15.68627451,7.666666667,10,19.60784314,42.33333333,15,29.41176471,28,21,41.17647059,56.66666667,5,9.803921569,4,8,15.68627451,17.33333333,11,21.56862745,13,14,27.45098039,40,6,11.76470588,15.66666667,2,3.921568628,2.666666667,23,45.09803922,28,6,11.76470588,15.33333333,4,7.843137255,31.66666667,6,11.76470588,18.33333333,12,23.52941177,21.66666667,30.33333333,37.25490196,19,70.33333333,64.70588235,33,86,76.47058824,39,0,0,10,7.857142857,7.315403639,5.332204824,10,10,84.17458553,7.315403639,9.270007723,10,4.248366013,10,6.685472253,79.19874938,1.00622553
WCAP99-1008,2002,1,BARTON CREEK,CA,EMAP,6/6/02,Y,REACHWIDE,Y,S,8,WMT,18070203,1.93,494,500,300,42,BAETIDAE-BAETIS,19.73244147,36.4548495,48.16053512,3.112072678,0.07276205,2.989,12,28.57142857,18,10,23.80952381,53.33333333,6,14.28571429,10.66666667,5,11.90476191,11.66666667,21,50,75.66666667,6,14.28571429,4.666666667,0,0,0,0,0,0,3,7.142857143,2,0,0,0,0,0,0,1,2.380952381,0.666666667,4,9.523809524,2.666666667,17,40.47619048,49.33333333,13,30.95238095,33.33333333,5,11.90476191,16,8,19.04761905,15.33333333,14,33.33333333,31.33333333,16,38.0952381,51.66666667,6,14.28571429,3.666666667,10,23.80952381,25.66666667,6,14.28571429,26,9,21.42857143,24.66666667,6,14.28571429,7,5,11.90476191,3.333333333,19,45.23809524,66.33333333,3,7.142857143,2.666666667,2,4.761904762,1.666666667,2,4.761904762,3.666666667,13,30.95238095,19,51.66666667,38.0952381,16,76.33333333,59.52380952,25,83.33333333,73.80952381,31,0,0,10,9.285714286,9.693587218,9.000479386,7.142857143,9.527272462,91.08318416,7.094594595,8.186922034,5.714285714,4.281243014,8.823529412,4.713720068,64.69049139,1.22971124
WCAP99-1013,2002,1,MILL CREEK,CA,EMAP,5/15/02,Y,REACHWIDE,Y,S,8,WMT,18070203,3.225,470,477,300,21,BAETIDAE-BAETIS,52.01342282,74.4966443,83.89261745,1.809841658,0.303184541,4.2,8,38.0952381,26.66666667,3,14.28571429,53.33333333,1,4.761904762,0.333333333,4,19.04761905,14,8,38.0952381,67.66666667,2,9.523809524,1,0,0,0,0,0,0,1,4.761904762,0.666666667,1,4.761904762,0.333333333,0,0,0,1,4.761904762,0.333333333,2,9.523809524,15,9,42.85714286,74,9,42.85714286,20,3,14.28571429,3,2,9.523809524,2.666666667,6,28.57142857,15.66666667,12,57.14285714,78,3,14.28571429,6.333333333,3,14.28571429,3.666666667,6,28.57142857,64.33333333,4,19.04761905,10.66666667,5,23.80952381,15,3,14.28571429,6.333333333,11,52.38095238,73.33333333,3,14.28571429,3.666666667,1,4.761904762,0.666666667,2,9.523809524,0.666666667,7,33.33333333,24.33333333,68,42.85714286,9,78.66666667,61.90476191,13,93.66666667,85.71428571,18,0,0,2.857142857,3.571428571,7.088036353,6.004314478,4.285714286,2.526030418,43.88777827,4.413341913,0,2.857142857,5.957970043,1.176470588,4.713720068,31.86440912,0.9044088
WCAP99-1014,2002,1,VIEJAS CREEK,CA,EMAP,4/23/02,Y,REACHWIDE,Y,T,6,XER,18070304,2.415,477,515,300,21,NA-NA,31.33333333,56,72.33333333,2.317005554,0.151044444,4.070333333,13,61.90476191,32,1,4.761904762,3.333333333,0,0,0,0,0,0,1,4.761904762,3.333333333,4,19.04761905,45.66666667,1,4.761904762,1.666666667,0,0,0,1,4.761904762,4,1,4.761904762,1.333333333,0,0,0,0,0,0,3,14.28571429,12.33333333,12,57.14285714,41.33333333,3,14.28571429,13,2,9.523809524,2,3,14.28571429,34.66666667,1,4.761904762,1.666666667,15,71.42857143,52.33333333,4,19.04761905,14.66666667,0,0,0,4,19.04761905,10,6,28.57142857,15.66666667,7,33.33333333,28.66666667,3,14.28571429,14.33333333,7,33.33333333,33.66666667,2,9.523809524,3.333333333,2,9.523809524,16.33333333,1,4.761904762,1.333333333,10,47.61904762,36.66666667,10,19.04761905,4,25.66666667,47.61904762,10,54.33333333,80.95238095,17,0,0,0,0,0,8.00175775,2.857142857,5.25271803,26.85269773,0,4.194677871,2.857142857,3.506666667,0,5.285525724,26.40668853,0.84857307
WCAP99-1018,2002,1,SANTA YSABEL CREEK,CA,EMAP,4/25/02,Y,REACHWIDE,Y,T,8,WMT,18070304,2.155,415,463,300,24,PHYSIDAE-PHYSA,22.8956229,55.55555556,71.04377104,2.42421425,0.131789273,5.169,12,50,40.66666667,0,0,0,0,0,0,0,0,0,0,0,0,6,25,53.33333333,2,8.333333333,23,0,0,0,1,4.166666667,0.666666667,2,8.333333333,1.333333333,0,0,0,1,4.166666667,0.333333333,3,12.5,5.333333333,13,54.16666667,46.33333333,4,16.66666667,2.666666667,2,8.333333333,23,3,12.5,33.66666667,0,0,0,18,75,46,4,16.66666667,31.33333333,0,0,0,1,4.166666667,2.666666667,7,29.16666667,17.33333333,10,41.66666667,26,4,16.66666667,31.33333333,5,20.83333333,21,5,20.83333333,16.66666667,3,12.5,29,3,12.5,1.666666667,9,37.5,35,2.666666667,4.166666667,1,20,33.33333333,8,46,75,18,0,0,0,0,0,3.257829978,2.857142857,5.829108872,19.90680285,0,2.699335481,1.428571429,0,0,3.66622672,12.99022272,0.82713762
